id,hustota
549801,51
549827,37
549835,21
549843,47
549851,16
549860,21
549878,22
549886,18
549894,27
549908,36
549916,39
549924,44
549932,39
549941,17
549959,34
549967,38
549975,48
549983,53
549991,42
550001,32
550019,32
550027,54
550035,115
550043,26
550051,85
550060,25
550078,20
550086,31
550094,279
550108,47
550116,94
550124,40
550132,32
550141,90
550159,27
550167,79
550175,79
550183,27
550191,60
550205,6
550213,47
550221,22
550230,140
550248,61
550256,128
550264,16
550272,69
550281,44
550299,33
550302,18
550311,21
550329,13
550337,3
550345,71
550353,41
550361,53
550370,61
550388,26
550396,48
550400,26
550418,26
550426,15
550434,36
550442,98
550451,7
550469,28
550477,17
550485,13
550493,28
550507,73
550515,41
550523,2
550531,9
550540,51
550558,47
550566,44
550574,50
550582,37
550591,23
550604,38
550612,16
550621,42
550639,28
550647,92
550655,44
550663,86
550671,35
550680,14
550698,34
550701,8
550710,59
550728,55
550736,60
550744,196
550752,319
550761,11
550779,30
550787,656
550795,68
550809,44
550817,29
550825,176
550833,18
550841,14
550850,151
550906,34
550922,43
550949,20
550957,39
550965,39
550981,37
551015,28
551023,19
551040,36
551104,15
551121,39
551139,87
551155,25
551163,44
551180,19
551201,142
551261,28
551333,35
551341,26
551350,56
551384,70
551392,31
551414,43
551457,179
551465,27
551473,18
551481,14
551490,47
551503,29
551520,34
551538,50
551546,25
551554,42
551562,47
551571,24
551589,41
551597,34
551601,21
551619,41
551627,31
551635,22
551643,43
551651,36
551660,53
551678,64
551686,28
551694,36
551708,40
551716,41
551724,34
551732,37
551741,23
551759,74
551767,37
551775,23
551783,25
551791,43
551805,29
551813,19
551821,11
551830,33
551848,13
551856,59
551864,25
551872,21
551881,32
551899,33
551902,49
551911,11
551929,22
551937,21
551945,17
551953,191
551961,35
551970,147
551988,47
551996,13
552003,25
552011,78
552020,219
552038,34
552046,554
552054,239
552062,61
552071,71
552089,293
552097,15
552101,26
552119,78
552127,10
552135,31
552143,42
552151,150
552160,60
552178,161
552186,127
552194,42
552208,18
552216,172
552224,13
552232,132
552241,21
552259,72
552267,61
552275,25
552283,63
552291,30
552305,18
552313,29
552321,20
552330,83
552348,69
552356,75
552364,98
552372,50
552381,69
552399,39
552402,214
552411,196
552429,65
552437,94
552445,104
552453,22
552461,57
552470,39
552488,144
552496,81
552500,94
552518,165
552526,74
552534,35
552542,179
552551,315
552569,115
552577,141
552585,55
552593,59
552607,96
552615,95
552623,120
552631,117
552640,40
552658,103
552666,47
552674,167
552682,75
552691,253
552704,86
552712,17
552721,82
552739,451
552747,22
552755,88
552763,49
552771,73
552780,105
552798,23
552801,44
552810,56
552828,193
552836,63
552844,59
552852,22
552861,15
552879,57
552887,126
552895,37
552909,89
552917,18
552925,15
552933,85
552941,31
552950,50
552968,48
552976,18
552984,26
552992,36
553000,58
553018,151
553026,28
553034,21
553042,54
553051,93
553069,860
553077,32
553085,23
553093,60
553107,41
553115,40
553123,18
553131,348
553140,31
553158,166
553166,31
553174,85
553182,29
553191,7
553204,14
553212,16
553221,80
553239,42
553247,24
553255,15
553263,38
553271,215
553280,19
553298,19
553301,91
553310,25
553328,10
553336,72
553344,27
553352,79
553361,28
553379,161
553387,21
553395,28
553409,61
553417,62
553425,453
553433,47
553441,21
553450,61
553468,34
553476,117
553484,16
553492,113
553506,20
553514,78
553522,37
553531,21
553549,21
553557,276
553565,9
553573,22
553581,64
553590,50
553603,11
553611,67
553620,42
553638,45
553646,83
553654,177
553662,67
553671,70
553689,34
553697,500
553701,28
553719,291
553727,28
553735,87
553743,40
553751,45
553760,105
553778,19
553786,180
553794,74
553816,71
553824,102
553832,46
553841,100
553859,28
553867,30
553875,8
553883,17
553891,62
553905,70
553913,37
553921,30
553930,12
553948,50
553956,17
553964,54
553972,132
553981,55
553999,17
554006,7
554014,197
554022,32
554031,72
554049,133
554057,24
554065,190
554073,54
554081,27
554090,30
554103,26
554111,57
554120,24
554138,60
554146,6
554154,26
554162,46
554171,133
554189,5
554197,155
554201,19
554251,61
554260,28
554278,23
554294,162
554316,83
554341,36
554359,253
554383,39
554391,29
554405,16
554413,15
554421,15
554448,9
554456,21
554464,49
554472,47
554481,332
554499,236
554502,30
554511,159
554529,214
554545,55
554553,67
554596,19
554600,45
554618,29
554626,16
554634,70
554642,247
554651,19
554677,14
554693,36
554707,11
554740,100
554782,2637
554791,1253
554804,989
554812,85
554821,1350
554847,67
554855,25
554863,101
554871,71
554880,23
554898,69
554901,221
554910,55
554928,214
554936,107
554944,123
554952,49
554961,821
554979,112
554995,47
555029,21
555045,83
555088,2241
555134,1097
555169,73
555177,0
555185,86
555193,49
555207,20
555215,49
555223,51
555231,100
555240,72
555258,109
555266,74
555274,317
555282,45
555291,128
555304,44
555312,59
555347,121
555363,41
555380,149
555398,308
555428,332
555444,13
555452,40
555479,14
555525,12
555533,66
555550,20
555584,21
555592,45
555614,51
555622,15
555631,26
555657,38
555681,15
555690,15
555703,234
555711,19
555738,88
555762,43
555771,275
555797,50
555801,62
555835,49
555894,21
555941,6
556041,22
556068,39
556076,57
556084,1
556106,36
556181,16
556203,20
556254,123
556301,38
556319,29
556335,36
556343,34
556378,37
556386,14
556394,80
556432,33
556467,30
556505,23
556629,34
556637,29
556718,45
556726,18
556734,27
556751,23
556815,19
556831,156
556858,81
556866,70
556874,48
556882,113
556912,44
556921,24
556947,75
556955,30
556963,196
556971,162
556980,60
556998,71
557005,40
557013,35
557021,8
557030,37
557048,40
557081,63
557099,22
557102,54
557111,7
557129,19
557137,40
557145,20
557153,243
557161,28
557170,115
557188,71
557196,52
557200,49
557218,34
557226,425
557366,31
557374,48
557382,31
557455,72
557463,31
557528,20
557536,22
557544,123
557587,143
557641,205
557650,13
557668,59
557676,174
557684,52
557722,45
557731,82
557749,16
557773,58
557781,263
557803,44
557838,108
557846,75
557862,38
557871,32
557897,25
557943,32
557951,36
558001,198
558010,17
558028,71
558044,70
558052,23
558061,23
558079,21
558095,29
558109,292
558117,39
558125,34
558141,228
558176,16
558184,24
558231,31
558249,280
558257,92
558265,24
558290,36
558303,36
558311,92
558346,50
558362,49
558371,278
558389,179
558401,56
558419,189
558427,114
558435,273
558443,122
558460,112
558486,43
558494,31
558559,48
558567,67
558583,133
558591,45
558605,49
558630,43
558656,15
558672,214
558699,70
558711,25
558745,124
558770,60
558788,36
558796,203
558800,21
558834,156
558851,178
558869,182
558877,31
558885,290
558915,34
558931,23
558940,106
558966,193
558974,16
558982,13
558991,33
559008,250
559016,70
559024,54
559032,21
559041,25
559059,198
559067,50
559075,88
559083,50
559091,10
559105,11
559121,37
559130,140
559148,90
559164,265
559172,20
559202,13
559211,227
559237,24
559245,86
559253,28
559261,12
559270,52
559288,46
559300,306
559318,44
559326,16
559334,33
559351,48
559369,43
559377,23
559393,27
559423,65
559431,105
559482,8
559491,456
559504,143
559521,278
559555,37
559563,15
559571,18
559580,412
559601,192
559628,63
559661,292
559679,371
559695,33
559709,67
559717,463
559725,107
559733,48
559741,10
559750,54
559768,31
559776,48
559792,87
559806,18
559814,351
559822,468
559849,19
559857,93
559903,116
559911,309
559920,12
559946,15
559954,44
559962,10
559997,166
560006,28
560014,86
560057,77
560081,29
560111,10
560120,172
560146,10
560162,73
560171,21
560189,13
560197,17
560201,11
560219,58
560227,31
560235,93
560243,26
560251,94
560260,78
560278,113
560286,1014
560294,46
560308,66
560316,493
560324,170
560332,68
560341,19
560359,227
560367,147
560375,58
560383,939
560391,12
560405,32
560413,11
560421,76
560430,35
560448,17
560456,27
560464,64
560472,83
560481,12
560499,205
560502,237
560511,19
560529,29
560537,114
560545,96
560553,20
560561,7
560570,153
560588,88
560596,2
560600,250
560618,7
560626,11
560634,34
560642,127
560651,14
560669,21
560677,8
560685,83
560707,122
560715,313
560723,12
560740,30
560758,37
560782,26
560804,30
560812,27
560839,46
560855,23
560863,26
560898,12
560901,34
560910,12
560928,33
560952,39
560979,15
560987,11
560995,16
561002,6
561011,10
561029,17
561037,21
561045,11
561053,26
561061,46
561070,12
561088,37
561096,13
561100,21
561118,20
561126,17
561134,87
561142,49
561151,31
561169,13
561177,20
561185,34
561193,10
561207,22
561215,161
561223,74
561231,25
561240,20
561258,32
561266,17
561274,13
561282,14
561291,27
561304,7
561312,15
561321,36
561339,7
561347,12
561355,11
561363,17
561371,55
561380,566
561398,15
561401,7
561410,30
561428,55
561436,21
561444,50
561452,30
561461,24
561479,100
561487,17
561495,69
561509,20
561517,32
561525,25
561533,28
561541,41
561550,12
561568,4
561576,18
561584,28
561592,72
561606,112
561614,16
561622,58
561631,63
561649,26
561657,15
561665,37
561673,5
561681,374
561690,14
561703,19
561711,23
561720,50
561738,22
561746,49
561754,14
561762,23
561771,5
561789,37
561797,127
561801,30
561819,30
561827,12
561835,416
561843,13
561851,31
561860,601
561878,205
561886,54
561894,132
561908,30
561916,75
561924,15
561932,24
561941,16
561959,94
561967,45
561975,51
561983,60
561991,32
562009,102
562017,12
562025,131
562033,24
562041,15
562050,128
562068,21
562076,126
562084,12
562092,184
562106,47
562114,26
562122,19
562131,37
562149,10
562157,22
562165,47
562173,24
562181,27
562190,24
562203,19
562211,7
562220,53
562238,23
562246,68
562254,7
562262,70
562271,24
562289,7
562297,70
562301,27
562319,23
562327,47
562335,415
562343,75
562351,380
562360,14
562378,11
562386,30
562394,135
562408,113
562416,13
562424,14
562432,79
562441,157
562459,28
562467,73
562475,22
562483,28
562491,11
562505,110
562513,15
562521,57
562530,85
562548,15
562556,9
562564,141
562572,59
562581,273
562599,16
562602,22
562611,110
562629,19
562637,49
562645,18
562653,12
562661,45
562670,20
562688,26
562696,22
562700,88
562718,68
562726,22
562734,19
562742,18
562751,85
562769,27
562777,448
562785,20
562793,52
562807,28
562815,27
562823,34
562831,16
562840,32
562858,118
562866,22
562874,28
562882,583
562891,35
562904,14
562912,100
562921,37
562939,46
562947,218
562955,47
562963,19
562971,1666
562980,19
562998,12
563005,13
563013,30
563021,105
563030,36
563048,12
563056,77
563064,9
563072,43
563081,23
563099,1127
563102,277
563111,5
563129,270
563137,48
563145,21
563153,11
563161,14
563170,15
563188,22
563196,24
563200,41
563218,25
563226,11
563234,29
563242,33
563251,39
563269,44
563277,125
563285,56
563293,39
563307,51
563315,2
563323,37
563331,24
563340,91
563358,50
563366,23
563374,10
563382,105
563404,294
563412,17
563439,30
563447,15
563455,16
563463,21
563471,41
563480,38
563498,12
563501,54
563510,1460
563528,14
563536,15
563544,42
563552,245
563561,99
563579,58
563587,46
563595,99
563609,160
563617,60
563625,23
563633,41
563641,118
563650,36
563668,17
563676,149
563684,107
563692,142
563706,119
563714,343
563722,8
563731,173
563749,148
563757,201
563765,15
563773,95
563781,94
563790,224
563803,138
563811,253
563820,502
563838,284
563846,32
563854,148
563862,31
563871,270
563889,984
563897,52
563901,36
563919,40
563927,7
563935,32
563943,19
563951,11
563960,122
563978,67
563986,98
563994,41
564028,238
564036,91
564044,71
564052,28
564061,218
564079,12
564087,46
564095,159
564109,113
564117,229
564125,48
564133,34
564141,43
564150,27
564168,34
564176,21
564184,30
564192,39
564206,32
564214,13
564222,20
564231,62
564249,26
564257,23
564265,127
564273,24
564281,47
564290,40
564303,78
564311,29
564320,35
564338,16
564346,49
564354,217
564362,17
564371,69
564389,40
564397,44
564401,43
564419,45
564427,72
564435,84
564443,122
564451,34
564460,173
564478,76
564486,248
564494,44
564508,53
564516,61
564524,10
564532,30
564541,28
564559,9
564567,1334
564575,83
564583,32
564591,291
564605,28
564613,78
564621,93
564630,47
564648,58
564656,65
564664,29
564672,61
564681,45
564699,47
564702,49
564711,205
564729,32
564737,45
564745,94
564753,133
564761,53
564770,28
564788,32
564796,26
564800,119
564818,103
564826,113
564834,38
564842,22
564851,182
564869,184
564877,93
564885,131
564893,89
564907,559
564915,270
564923,67
564931,51
564940,60
564958,86
564966,29
564974,87
564982,587
564991,206
565008,89
565016,73
565024,54
565032,93
565041,17
565059,56
565067,87
565075,35
565083,127
565091,81
565105,26
565113,136
565121,47
565130,32
565148,70
565156,70
565164,224
565172,74
565181,25
565199,32
565202,11
565211,25
565229,743
565237,106
565245,217
565253,40
565261,31
565270,44
565288,13
565296,80
565300,75
565318,48
565326,18
565334,47
565342,54
565351,32
565369,10
565377,29
565385,14
565393,54
565407,43
565415,43
565423,32
565431,74
565440,24
565458,77
565466,21
565474,53
565482,65
565491,55
565504,18
565512,12
565521,98
565539,76
565547,35
565555,778
565563,38
565571,55
565580,41
565598,43
565601,39
565610,26
565628,73
565636,138
565644,75
565652,27
565661,53
565679,127
565695,213
565709,161
565717,216
565725,45
565733,45
565741,75
565750,13
565768,91
565776,61
565784,83
565792,35
565806,63
565814,39
565822,35
565831,169
565849,40
565857,165
565865,58
565873,31
565881,55
565890,50
565903,124
565911,45
565920,16
565938,55
565946,220
565954,111
565962,117
565971,760
565989,27
565997,21
566004,23
566012,28
566021,27
566039,48
566047,40
566055,36
566063,34
566071,12
566080,22
566098,22
566101,22
566128,18
566136,150
566144,27
566152,42
566161,17
566179,29
566187,32
566195,40
566209,14
566217,47
566233,109
566241,26
566250,29
566276,8
566284,35
566292,15
566306,27
566314,59
566322,104
566331,12
566349,28
566357,29
566365,87
566373,46
566381,34
566390,10
566403,27
566411,29
566420,32
566438,37
566446,70
566454,34
566462,11
566471,14
566489,26
566497,10
566501,14
566519,25
566527,29
566535,71
566543,54
566551,43
566560,35
566578,23
566586,26
566594,12
566608,17
566616,106
566624,101
566632,23
566641,51
566659,21
566667,47
566675,25
566683,28
566691,18
566705,28
566713,68
566721,54
566730,13
566748,10
566756,146
566764,9
566781,9
566799,100
566802,27
566811,38
566829,38
566837,16
566845,74
566853,29
566861,38
566870,20
566888,4
566896,91
566900,31
566918,25
566926,39
566934,35
566942,44
566951,36
566969,47
566977,30
566985,448
566993,5
567001,43
567019,28
567027,761
567043,51
567051,20
567060,211
567078,20
567086,109
567108,3
567141,41
567167,25
567175,56
567191,8
567221,32
567248,24
567256,587
567264,220
567272,265
567281,80
567299,11
567302,38
567311,335
567329,18
567337,286
567345,173
567353,35
567361,35
567426,50
567442,2085
567451,528
567469,51
567477,223
567485,79
567507,232
567515,553
567523,166
567531,414
567558,180
567566,32
567582,111
567604,137
567612,83
567621,130
567639,271
567647,221
567655,109
567698,26
567701,78
567710,105
567728,6
567752,1505
567761,104
567779,112
567787,719
567809,90
567833,206
567841,85
567850,501
567868,124
567876,52
567884,33
567931,161
567957,77
567973,31
568007,149
568015,340
568023,70
568058,65
568091,47
568104,35
568147,17
568155,86
568163,97
568180,29
568198,20
568201,51
568210,160
568228,265
568236,144
568244,238
568261,108
568279,38
568287,42
568295,64
568309,80
568317,32
568333,64
568341,94
568350,281
568368,60
568376,90
568384,35
568392,166
568406,105
568414,358
568422,88
568431,98
568449,86
568457,37
568465,19
568473,168
568481,103
568490,27
568503,66
568511,85
568520,21
568538,42
568546,109
568554,140
568562,28
568571,48
568589,56
568597,54
568601,48
568619,40
568635,97
568643,117
568651,48
568660,42
568678,39
568686,61
568694,39
568708,50
568716,91
568724,43
568732,103
568741,179
568759,171
568767,18
568775,114
568783,13
568791,242
568805,26
568813,257
568821,33
568830,230
568848,43
568856,57
568864,156
568872,98
568881,20
568899,18
568902,56
568911,125
568929,24
568937,24
568945,54
568953,34
568961,50
568970,24
568988,298
568996,18
569003,148
569011,32
569020,40
569038,79
569046,59
569054,275
569062,74
569071,16
569089,54
569097,20
569101,23
569119,120
569127,32
569135,100
569143,47
569151,25
569160,44
569178,110
569186,75
569194,157
569208,26
569216,53
569224,59
569232,30
569241,28
569259,59
569267,48
569275,45
569283,42
569291,71
569305,101
569313,24
569321,114
569330,6
569348,127
569356,99
569364,36
569372,24
569381,28
569399,54
569402,24
569411,17
569429,30
569437,54
569445,200
569453,57
569461,45
569470,56
569488,23
569496,45
569500,175
569518,119
569526,20
569534,67
569542,61
569551,25
569569,156
569577,76
569585,52
569593,49
569607,18
569615,27
569623,25
569631,424
569640,23
569658,52
569666,63
569674,28
569682,63
569691,57
569704,30
569712,40
569721,67
569739,19
569747,20
569755,121
569771,51
569780,116
569798,19
569801,26
569810,877
569828,75
569836,52
569844,77
569852,19
569861,34
569879,106
569887,49
569895,104
569909,156
569917,93
569925,270
569933,68
569941,67
569950,31
569968,77
569976,106
569984,63
569992,49
570001,67
570010,61
570028,159
570036,42
570044,55
570052,67
570061,41
570079,70
570087,157
570095,73
570109,255
570117,6
570125,120
570133,63
570141,25
570150,71
570168,28
570176,44
570184,43
570192,40
570206,52
570214,60
570222,70
570231,114
570249,179
570257,52
570265,90
570273,61
570281,21
570290,25
570303,54
570311,97
570320,68
570338,70
570346,82
570354,38
570362,43
570371,114
570397,62
570401,40
570419,78
570427,30
570435,54
570443,61
570451,83
570478,71
570494,53
570508,198
570516,37
570524,58
570532,66
570541,50
570567,28
570575,60
570648,98
570656,84
570672,347
570681,76
570702,23
570711,48
570729,33
570745,61
570753,41
570761,15
570770,28
570788,515
570796,88
570800,74
570818,65
570826,447
570834,160
570842,66
570851,114
570869,55
570877,271
570885,98
570893,27
570907,46
570915,40
570923,39
570931,161
570940,77
570958,37
570966,82
570974,171
570982,70
570991,86
571008,234
571016,59
571024,105
571032,22
571041,274
571059,55
571067,60
571075,14
571083,39
571091,109
571105,48
571113,108
571121,70
571130,55
571148,26
571156,29
571164,697
571172,74
571181,39
571199,47
571202,36
571211,141
571229,58
571237,55
571245,121
571253,34
571261,50
571270,80
571288,110
571296,21
571300,35
571318,41
571326,78
571334,51
571342,50
571351,183
571377,61
571385,337
571393,399
571407,25
571415,26
571423,99
571431,65
571440,75
571458,33
571466,39
571474,22
571482,32
571491,162
571504,232
571512,74
571521,48
571539,174
571547,58
571555,46
571563,36
571571,100
571580,59
571598,63
571601,60
571610,91
571628,48
571636,52
571644,36
571652,20
571661,41
571679,19
571687,38
571695,29
571709,98
571717,52
571725,21
571733,23
571741,38
571750,42
571768,91
571776,83
571784,310
571792,165
571806,79
571814,76
571822,22
571831,75
571849,67
571857,28
571865,18
571873,56
571881,26
571890,41
571903,68
571911,134
571920,45
571938,61
571946,35
571954,36
571962,121
571971,92
571989,77
571997,18
572004,54
572012,31
572021,29
572039,48
572047,36
572063,53
572071,270
572080,61
572098,155
572101,51
572110,70
572128,23
572136,50
572144,37
572152,52
572161,99
572179,86
572187,23
572195,13
572209,35
572217,125
572225,47
572233,46
572241,143
572250,39
572268,268
572276,255
572284,11
572292,16
572306,36
572314,40
572322,29
572331,146
572349,70
572357,74
572365,52
572373,76
572381,54
572390,46
572403,68
572411,161
572420,92
572438,29
572446,101
572454,33
572462,41
572471,114
572489,37
572497,68
572501,58
572519,42
572527,19
572535,63
572543,30
572551,38
572560,25
572578,86
572586,44
572594,28
572608,74
572616,94
572624,60
572632,16
572641,58
572659,664
572667,34
572675,32
572683,33
572691,69
572705,26
572713,72
572721,98
572730,20
572748,21
572756,57
572764,90
572772,48
572781,95
572799,89
572802,61
572811,26
572829,40
572837,99
572845,39
572853,26
572861,64
572870,254
572888,58
572896,200
572900,58
572918,56
572926,402
572934,31
572942,102
572951,51
572969,62
572977,161
572985,76
572993,56
573001,35
573019,21
573027,29
573035,18
573043,41
573051,54
573060,71
573078,41
573086,24
573094,129
573108,90
573116,25
573124,75
573132,51
573141,35
573159,47
573167,21
573175,102
573183,22
573191,155
573205,42
573213,64
573221,36
573230,69
573248,317
573256,28
573264,61
573272,110
573281,21
573299,55
573302,19
573311,94
573329,44
573337,48
573345,188
573353,32
573361,32
573370,42
573388,31
573400,102
573418,187
573426,22
573434,176
573442,39
573451,34
573469,46
573477,81
573485,24
573493,123
573507,96
573515,83
573523,50
573531,45
573540,25
573558,37
573566,54
573574,21
573582,49
573591,17
573604,52
573612,45
573621,103
573639,61
573647,31
573655,37
573663,31
573671,37
573680,45
573698,44
573701,1495
573710,43
573728,38
573736,34
573744,30
573752,71
573761,36
573779,47
573787,87
573795,35
573809,93
573817,27
573825,100
573833,34
573841,37
573850,30
573868,599
573876,43
573884,112
573892,72
573906,67
573914,19
573922,334
573931,23
573949,29
573957,86
573965,347
573973,59
573981,31
573990,293
574007,32
574015,39
574023,183
574031,47
574040,63
574058,25
574066,91
574074,85
574082,278
574091,35
574104,49
574112,60
574121,519
574139,59
574147,37
574155,50
574163,66
574171,26
574180,51
574198,294
574201,123
574210,57
574228,35
574236,25
574244,107
574252,95
574261,42
574279,408
574287,74
574295,49
574309,28
574317,33
574325,20
574333,18
574341,167
574350,76
574368,59
574376,126
574384,69
574392,99
574406,57
574422,29
574431,48
574449,97
574457,72
574465,39
574481,107
574490,31
574511,15
574538,29
574546,153
574554,92
574562,50
574571,69
574589,104
574597,41
574601,74
574627,66
574635,37
574643,91
574651,70
574660,49
574686,81
574694,120
574708,59
574724,55
574741,60
574767,162
574783,52
574791,47
574805,92
574813,49
574821,49
